"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 노원구 월계1동(1135056000)","10,730","10,730","43","39","51","54","46","35","62","47","64","73","69","55","69","73","90","85","83","100","71","141","122","125","236","284","302","247","253","171","163","183","156","138","132","129","125","133","136","110","136","136","139","139","154","166","146","141","164","157","162","177","188","189","160","175","147","154","177","151","194","148","160","164","169","163","154","154","135","151","125","111","115","90","106","119","94","85","77","77","58","64","66","52","41","50","35","28","18","17","10","10","14","2","10","4","5","0","0","0","1","1","0","10,140","10,140","36","46","41","30","35","55","56","49","70","61","64","68","58","75","65","73","62","90","65","98","127","177","198","174","151","135","127","136","115","135","139","121","95","116","113","102","102","115","95","127","106","134","161","160","137","153","140","135","158","180","169","178","163","187","176","186","143","158","152","134","174","159","186","159","185","160","154","163","151","112","145","109","114","133","101","114","101","80","82","72","92","83","52","44","49","58","44","27","27","17","11","12","18","15","9","5","6","5","2","0","3"
"서울특별시 노원구 월계2동(1135057000)","12,473","12,473","49","62","71","64","70","83","98","84","86","81","96","102","99","85","105","104","99","86","108","116","117","145","176","168","155","170","140","162","140","167","164","131","129","146","125","137","135","155","146","165","190","218","181","221","162","202","180","214","206","186","209","241","243","213","218","203","221","195","216","178","237","199","213","224","231","198","165","210","178","183","158","139","135","143","115","126","96","83","83","95","82","78","56","50","25","38","21","11","26","20","6","10","4","8","2","2","2","0","0","1","2","13,451","13,451","47","47","63","58","67","58","86","93","85","89","89","92","79","79","76","105","110","101","94","102","132","149","144","142","153","131","120","148","129","141","156","154","124","133","154","135","143","144","164","186","162","171","213","208","177","188","183","174","209","209","219","241","247","224","248","231","198","212","202","215","247","269","243","290","243","259","233","274","230","196","222","144","178","149","143","156","121","123","91","105","133","114","86","69","83","67","53","65","43","43","48","24","22","11","7","16","4","3","4","3","4"
"서울특별시 노원구 월계3동(1135058000)","13,960","13,960","83","103","83","83","102","94","108","115","98","97","114","109","111","77","106","115","96","97","105","104","123","134","167","165","150","141","183","182","179","178","205","216","214","201","208","232","215","220","221","245","268","248","255","250","187","202","191","174","212","244","225","217","230","206","242","222","205","211","185","206","209","231","227","208","203","227","191","199","187","185","176","106","146","139","144","153","93","84","85","81","109","70","71","59","39","54","38","24","15","16","10","4","5","8","2","1","0","1","0","1","0","15,241","15,241","68","97","90","80","81","93","100","104","91","107","117","87","91","88","97","95","82","76","98","109","120","136","167","143","183","166","177","176","189","177","190","196","235","234","210","203","216","211","219","256","216","209","240","231","178","205","182","200","222","221","250","283","245","256","255","221","221","234","237","234","274","257","282","265","288","265","250","296","223","206","207","158","147","144","147","159","161","128","117","109","153","118","103","99","90","58","63","51","49","43","32","23","20","22","10","13","5","2","1","4","4"
"서울특별시 노원구 공릉1동(1135059500)","17,667","17,667","71","61","84","68","98","86","94","96","103","106","111","126","115","105","125","136","114","122","159","165","178","203","337","347","413","409","347","365","333","289","322","278","254","256","248","221","230","225","249","238","280","295","282","249","238","256","231","241","259","284","285","271","283","298","301","276","241","235","251","229","286","302","292","270","281","276","238","260","228","190","220","160","148","157","123","137","103","90","105","99","104","73","65","65","50","38","29","26","23","11","13","8","10","4","2","2","3","1","2","1","0","18,718","18,718","62","52","79","70","67","84","113","91","101","109","119","113","84","104","103","130","125","112","142","196","266","332","389","364","398","348","339","330","312","306","298","273","316","204","237","224","230","207","232","242","271","270","254","274","212","230","238","253","257","269","267","290","310","275","315","277","293","284","256","258","318","336","360","313","306","307","290","286","256","235","231","180","190","150","151","167","157","117","132","114","153","111","65","86","70","68","57","48","40","27","41","27","20","9","12","4","8","5","8","3","4"
"서울특별시 노원구 공릉2동(1135060000)","20,369","20,369","143","129","127","157","137","166","168","193","188","183","208","192","209","201","212","243","206","214","236","297","262","262","406","412","415","384","361","299","307","299","274","290","245","285","266","286","279","265","284","311","331","362","317","316","335","310","268","287","337","343","342","375","370","350","334","278","297","278","253","256","286","270","288","251","249","238","233","210","206","159","174","142","122","154","113","113","105","98","75","88","72","70","50","46","47","30","38","22","20","20","10","10","7","6","1","3","2","0","0","0","1","21,359","21,359","111","125","106","120","135","152","193","187","172","175","179","175","211","185","216","203","206","193","209","306","333","414","429","411","390","345","287","296","273","268","268","277","305","277","263","266","312","301","278","292","367","372","349","356","275","329","333","351","381","370","386","411","373","346","344","303","252","277","287","242","322","320","329","297","287","246","266","281","208","186","186","138","134","144","128","143","120","95","97","107","107","79","98","74","74","53","64","63","32","36","26","15","11","7","7","11","7","4","2","3","4"
"서울특별시 노원구 하계1동(1135061100)","12,526","12,526","40","47","42","45","53","48","48","65","51","83","85","104","112","120","135","167","201","157","193","305","232","232","283","296","250","263","210","209","180","170","176","154","158","146","151","116","119","116","109","92","118","143","150","139","133","156","157","167","207","239","250","245","274","271","271","237","221","178","203","163","208","207","218","215","189","198","154","135","132","109","115","82","77","81","76","67","75","48","48","46","67","49","44","31","31","24","24","20","16","11","11","8","5","5","8","2","1","1","2","0","1","13,708","13,708","28","35","32","41","36","59","48","64","48","60","68","87","99","104","137","144","133","140","145","251","213","234","261","229","234","197","177","176","159","183","151","157","142","123","151","119","112","109","114","142","138","167","166","179","167","187","203","241","271","286","283","310","268","259","251","238","203","229","223","213","246","248","258","212","205","192","169","199","190","122","183","147","101","139","118","137","104","81","90","93","113","93","91","86","85","62","67","53","55","42","26","15","15","11","12","10","3","1","5","2","3"
"서울특별시 노원구 하계2동(1135061200)","10,239","10,239","31","48","35","58","45","79","88","91","87","93","115","98","148","145","138","157","136","123","117","144","125","145","165","163","131","152","132","122","148","132","131","123","111","114","110","111","109","117","109","135","149","130","143","144","156","175","170","175","202","227","218","215","193","195","203","154","179","155","170","155","169","150","176","150","149","118","130","106","89","83","71","53","65","51","75","66","48","51","49","40","52","36","33","31","25","19","20","11","12","7","7","14","6","2","3","0","1","1","1","0","0","11,336","11,336","36","41","34","42","50","58","66","87","97","89","106","120","138","125","139","146","113","139","127","124","104","149","142","143","134","146","118","111","128","112","156","125","129","125","114","125","121","123","136","137","138","179","189","204","184","215","206","208","207","218","217","251","244","199","223","190","175","165","171","169","197","174","191","189","141","149","119","128","124","107","107","78","80","97","96","88","79","57","64","69","72","76","44","55","61","63","40","48","26","22","20","16","16","13","7","5","4","4","2","1","0"
"서울특별시 노원구 중계본동(1135061900)","11,359","11,359","19","23","28","38","36","46","89","101","115","142","196","173","239","217","238","250","221","235","230","227","174","185","186","151","150","141","138","127","129","115","101","101","81","56","96","67","55","67","71","118","134","132","143","171","170","187","198","252","275","270","269","317","291","283","242","204","189","196","172","149","182","169","169","138","133","126","83","107","102","61","61","48","60","46","51","50","34","26","40","34","47","25","22","33","23","19","13","16","5","9","1","3","1","1","2","0","1","1","0","1","0","12,013","12,013","16","14","23","39","45","47","71","99","103","122","143","152","256","211","234","231","237","201","238","213","161","169","195","164","159","136","111","132","119","117","96","83","71","84","77","57","66","91","101","136","166","193","208","246","238","304","296","269","312","336","320","290","285","216","236","194","166","193","188","179","147","154","149","103","116","126","110","109","75","58","77","51","56","68","61","65","66","31","53","50","65","53","42","37","38","39","23","25","32","14","19","10","10","4","7","6","3","2","2","1","1"
"서울특별시 노원구 중계1동(1135062100)","12,891","12,891","26","31","25","42","50","80","108","156","188","200","246","242","289","300","340","367","273","277","270","245","209","203","194","164","146","113","123","131","112","98","103","73","79","76","81","76","65","64","92","115","139","176","212","193","219","264","270","307","371","375","376","344","372","282","268","206","206","161","145","154","158","161","137","128","93","136","116","79","82","57","81","49","54","42","49","40","32","20","31","20","44","33","28","12","18","21","13","11","7","9","2","6","4","3","0","0","1","0","1","0","1","13,570","13,570","22","24","28","27","47","79","93","137","143","157","203","225","282","260","285","302","261","247","256","224","197","152","177","161","121","126","116","106","98","108","103","83","81","99","79","88","90","95","149","172","227","276","310","337","304","373","379","357","388","409","390","368","273","246","218","204","154","162","158","147","144","127","168","156","121","130","118","101","73","61","78","49","49","49","50","82","57","51","42","51","55","57","46","42","45","36","37","27","17","12","17","7","17","2","1","6","2","1","1","0","2"
"서울특별시 노원구 중계4동(1135062400)","9,364","9,364","26","27","29","28","34","52","53","72","75","71","86","74","88","108","115","121","141","113","138","139","118","145","147","129","122","116","118","107","114","93","110","93","90","101","93","72","87","89","98","92","137","133","109","130","123","144","152","160","192","190","210","196","200","184","189","179","169","162","153","148","142","149","154","146","135","128","117","116","112","85","105","69","83","83","85","74","68","56","60","50","71","64","32","36","35","31","19","27","12","5","6","5","6","6","3","2","1","0","0","2","0","10,128","10,128","26","32","23","40","30","53","59","64","68","75","72","105","79","105","90","92","87","85","109","109","107","115","127","113","125","122","101","108","108","113","93","98","84","84","68","75","80","94","100","105","142","118","161","155","144","146","167","197","199","192","211","235","211","207","187","155","154","168","151","139","176","152","175","147","127","137","135","164","120","123","114","101","133","137","138","122","113","100","98","88","92","83","68","62","66","50","33","33","33","44","22","21","15","15","8","5","6","4","2","0","4"
"서울특별시 노원구 중계2.3동(1135062500)","15,223","15,223","65","77","73","47","61","80","98","113","114","118","124","118","133","112","135","159","155","144","159","178","138","172","196","203","190","222","185","190","172","209","186","212","183","191","213","187","206","165","191","208","213","240","257","238","218","228","262","237","280","278","305","356","300","287","268","233","207","227","232","216","250","250","242","215","237","207","237","204","188","173","163","124","141","136","145","127","121","92","83","95","103","92","79","64","60","50","35","43","18","18","22","12","6","11","8","5","2","0","0","1","0","18,043","18,043","69","53","68","62","72","87","100","98","103","94","118","139","101","94","129","167","139","167","193","194","179","196","202","190","190","176","201","186","192","207","224","217","191","199","196","189","188","188","212","224","248","245","236","259","228","241","264","277","325","340","312","351","338","313","287","300","253","261","270","254","253","286","304","287","314","299","273","288","266","207","258","170","229","215","238","239","201","165","181","178","205","185","142","130","111","112","94","91","71","67","44","42","27","17","20","11","9","6","2","1","9"
"서울특별시 노원구 상계1동(1135063000)","18,189","18,189","71","75","74","96","96","98","102","149","116","115","129","152","149","146","163","170","136","167","178","203","191","212","259","253","258","265","224","244","239","276","259","241","239","209","236","209","231","215","215","257","261","281","283","247","225","219","227","248","273","294","317","320","355","342","349","333","282","288","307","302","337","329","368","313","305","318","290","297","261","211","251","143","178","149","138","153","134","107","111","106","108","90","85","71","50","37","43","27","30","24","16","14","10","3","3","2","2","0","2","0","3","19,449","19,449","67","62","67","114","83","99","125","127","123","113","140","129","150","125","159","160","155","137","161","184","186","210","231","203","251","260","253","260","258","228","256","267","205","238","199","197","224","227","210","236","289","282","244","298","219","273","241","266","288","341","349","389","408","362","394","359","320","343","329","320","393","365","396","404","351","361","299","334","231","220","247","157","200","161","183","159","170","127","114","132","161","134","99","97","91","79","77","58","53","34","35","30","26","19","15","15","9","7","2","3","8"
"서울특별시 노원구 상계2동(1135064000)","9,569","9,569","21","31","28","33","39","43","35","48","53","55","64","68","65","73","69","90","77","95","104","119","111","129","187","138","160","145","145","176","159","159","141","140","112","137","109","100","84","93","96","115","124","136","122","119","104","131","122","135","159","179","167","189","214","236","178","140","185","188","190","169","192","202","184","183","155","150","115","139","117","116","124","73","84","59","75","74","62","49","40","56","56","48","35","36","20","21","18","11","13","9","5","6","3","1","2","0","0","1","1","0","1","9,901","9,901","22","32","32","25","37","41","36","49","65","52","67","64","61","66","88","106","86","104","105","112","105","147","156","168","171","155","184","144","141","109","145","124","107","97","95","101","89","101","85","102","102","110","122","126","109","151","137","148","158","193","187","210","209","211","205","213","182","168","173","162","194","186","188","171","179","138","138","166","128","91","123","65","73","86","81","67","89","39","66","67","82","74","39","52","55","35","24","39","26","20","12","9","12","10","8","5","3","2","1","1","5"
"서울특별시 노원구 상계3.4동(1135066500)","12,560","12,560","32","39","41","58","46","66","62","90","74","86","98","91","89","106","92","101","90","98","117","140","132","140","170","147","159","173","154","153","141","166","183","141","142","135","112","120","135","151","146","157","152","151","196","209","160","165","172","150","222","196","224","228","244","234","239","238","214","213","232","214","247","254","242","226","226","197","214","222","187","151","172","123","129","138","128","125","103","89","97","93","107","90","71","59","61","46","37","25","23","16","14","7","3","2","2","3","3","0","1","0","1","12,617","12,617","39","41","42","53","51","57","57","82","89","75","68","82","75","77","67","95","74","73","101","123","111","132","133","128","147","154","123","145","123","127","131","126","116","101","120","100","118","123","110","155","158","169","165","179","130","169","142","185","197","245","207","249","216","242","250","225","212","220","217","208","223","237","270","247","244","235","227","207","204","178","176","162","140","160","131","184","149","110","129","142","155","121","119","104","76","76","60","46","50","30","22","21","14","10","10","3","5","2","1","4","4"
